Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
54.17,54.69,54.75,54.69,55.88,55.69
54.23,54.69,54.75,54.69,55.88,55.69
54.17,54.69,54.75,54.69,55.88,55.69
54.23,54.69,54.75,54.69,55.88,55.69
54.23,54.75,54.75,54.69,55.88,55.69
54.23,54.75,54.81,54.69,55.94,55.69
54.23,54.69,54.75,54.69,55.94,55.75
54.23,54.69,54.75,54.69,55.94,55.75
54.23,54.69,54.81,54.75,55.94,55.69
54.23,54.75,54.81,54.69,55.94,55.75
54.23,54.75,54.81,54.75,55.94,55.75
54.23,54.75,54.81,54.75,56,55.75
54.23,54.75,54.81,54.75,56,55.75
54.23,54.75,54.81,54.75,56,55.75
54.29,54.75,54.81,54.75,56,55.75
54.29,54.81,54.81,54.81,56,55.75
54.29,54.75,54.81,54.81,56.06,55.75
54.29,54.75,54.88,54.75,56,55.75
54.29,54.75,54.88,54.81,56,55.75
54.29,54.75,54.88,54.75,56,55.81
54.29,54.81,54.88,54.75,56,55.75
54.35,54.81,54.88,54.81,56.06,55.75
54.35,54.81,54.88,54.81,56,55.75
54.35,54.81,54.88,54.81,56.06,55.75
54.35,54.88,54.94,54.88,56.06,55.81
54.35,54.81,54.94,54.88,56.06,55.81
54.41,54.88,54.94,54.88,56.06,55.81
54.35,54.88,54.94,54.88,56.06,55.81
54.41,54.88,54.94,54.88,56.13,55.81
54.41,54.88,54.94,54.88,56.06,55.81
54.48,54.88,54.94,54.88,56.06,55.81
54.41,54.88,55,54.88,56.13,55.81
54.41,54.88,55,54.94,56.13,55.88
54.41,54.94,54.94,54.94,56.13,55.88
54.41,54.94,55,54.94,56.13,55.81
54.48,54.94,55,54.94,56.13,55.88
54.48,54.94,55,54.94,56.13,55.88
54.48,54.94,55,54.94,56.13,55.88
54.48,54.94,55,54.94,56.13,55.88
54.48,54.94,55,54.94,56.13,55.88
54.54,55,55.06,55,56.13,55.94
54.54,55,55.06,55,56.19,55.94
54.54,55,55.06,55,56.13,56
54.54,55,55.06,55,56.13,55.94
54.54,55,55.06,55,56.13,55.94
54.54,55,55.13,55.06,56.19,55.94
54.54,55.06,55.13,55.06,56.19,55.94
54.6,55.06,55.13,55.06,56.19,55.94
54.54,55.06,55.13,55.06,56.19,56
54.54,55.06,55.19,55.06,56.19,56
54.6,55.13,55.13,55.06,56.19,56
54.6,55.13,55.13,55.06,56.19,56
54.6,55.13,55.13,55.06,56.19,56
54.6,55.13,55.19,55.06,56.19,56
54.6,55.13,55.13,55.13,56.25,56
54.6,55.13,55.13,55.13,56.19,56.06
54.66,55.13,55.19,55.06,56.25,56
54.66,55.19,55.19,55.13,56.19,56.06
54.66,55.13,55.19,55.13,56.25,56.06
54.66,55.13,55.19,55.13,56.25,56.13
54.66,55.19,55.25,55.13,56.25,56.13
54.72,55.13,55.25,55.13,56.25,56.13
54.66,55.19,55.25,55.19,56.25,56.13
54.72,55.19,55.25,55.13,56.25,56.13
54.72,55.19,55.25,55.19,56.25,56.13
54.72,55.19,55.25,55.19,56.25,56.13
54.66,55.25,55.25,55.19,56.31,56.19
54.72,55.19,55.25,55.19,56.25,56.19
54.72,55.19,55.31,55.19,56.25,56.19
54.79,55.19,55.31,55.25,56.31,56.19
54.72,55.25,55.31,55.19,56.31,56.19
54.79,55.25,55.31,55.25,56.31,56.25
54.79,55.25,55.31,55.25,56.31,56.19
54.79,55.25,55.31,55.25,56.31,56.25
54.79,55.31,55.31,55.25,56.31,56.25
54.79,55.31,55.31,55.25,56.31,56.25
54.85,55.25,55.38,55.25,56.31,56.25
54.79,55.31,55.38,55.25,56.38,56.25
54.79,55.25,55.38,55.31,56.38,56.25
54.79,55.31,55.38,55.25,56.38,56.25
54.85,55.31,55.38,55.31,56.38,56.25
54.85,55.31,55.38,55.31,56.38,56.31
54.85,55.31,55.38,55.31,56.38,56.31
54.85,55.31,55.38,55.31,56.38,56.31
54.85,55.31,55.38,55.31,56.38,56.31
54.85,55.38,55.38,55.38,56.38,56.31
54.91,55.38,55.38,55.31,56.38,56.31
54.91,55.38,55.44,55.38,56.38,56.31
54.91,55.38,55.44,55.38,56.38,56.31
54.91,55.38,55.44,55.38,56.38,56.38
54.91,55.38,55.44,55.38,56.44,56.38
54.91,55.38,55.44,55.38,56.38,56.38
54.91,55.38,55.44,55.38,56.44,56.38
54.97,55.38,55.44,55.38,56.44,56.38
54.97,55.44,55.44,55.44,56.44,56.44
54.97,55.44,55.5,55.44,56.5,56.38
54.97,55.44,55.5,55.44,56.5,56.44
54.97,55.44,55.5,55.44,56.5,56.38
54.97,55.44,55.5,55.44,56.5,56.44
54.97,55.5,55.5,55.44,56.5,56.44
54.97,55.44,55.5,55.44,56.5,56.5
54.97,55.5,55.5,55.44,56.5,56.44
55.03,55.44,55.56,55.44,56.5,56.44
55.03,55.5,55.5,55.44,56.5,56.44
54.97,55.5,55.5,55.44,56.5,56.5
55.03,55.5,55.56,55.44,56.56,56.5
55.03,55.5,55.56,55.44,56.56,56.5
55.03,55.5,55.56,55.5,56.56,56.5
55.03,55.5,55.56,55.5,56.56,56.5
55.03,55.5,55.56,55.5,56.56,56.5
55.03,55.56,55.56,55.5,56.56,56.5
55.03,55.5,55.56,55.5,56.56,56.5
55.03,55.56,55.56,55.5,56.63,56.5
55.03,55.56,55.56,55.5,56.63,56.5
55.1,55.56,55.63,55.5,56.63,56.5
55.1,55.56,55.56,55.56,56.56,56.5
55.1,55.56,55.63,55.56,56.63,56.5
55.1,55.56,55.63,55.5,56.63,56.5
55.1,55.56,55.63,55.5,56.63,56.5
55.1,55.56,55.63,55.5,56.69,56.56
55.1,55.56,55.63,55.56,56.63,56.56
55.1,55.56,55.63,55.56,56.69,56.56
55.1,55.56,55.63,55.56,56.69,56.56
55.1,55.56,55.63,55.56,56.69,56.56
55.1,55.56,55.69,55.56,56.69,56.56
55.1,55.56,55.69,55.56,56.69,56.56
55.16,55.56,55.63,55.56,56.69,56.56
55.1,55.63,55.69,55.56,56.69,56.56
55.16,55.56,55.63,55.56,56.69,56.56
55.16,55.63,55.69,55.56,56.69,56.56
55.16,55.63,55.63,55.56,56.75,56.63
55.16,55.63,55.69,55.56,56.75,56.56
55.16,55.63,55.69,55.56,56.75,56.56
55.22,55.63,55.69,55.56,56.75,56.56
55.22,55.63,55.69,55.56,56.75,56.56
55.22,55.63,55.69,55.63,56.75,56.56
55.28,55.63,55.69,55.56,56.75,56.56
55.28,55.63,55.69,55.63,56.81,56.56
55.28,55.63,55.69,55.56,56.81,56.56
55.28,55.63,55.69,55.56,56.81,56.56
55.34,55.63,55.69,55.56,56.81,56.56
55.28,55.63,55.69,55.63,56.81,56.63
55.34,55.63,55.69,55.63,56.81,56.63
55.34,55.69,55.69,55.63,56.81,56.56
55.41,55.69,55.69,55.56,56.88,56.63
55.34,55.69,55.69,55.63,56.88,56.63
55.34,55.69,55.69,55.63,56.88,56.63
55.34,55.69,55.69,55.63,56.81,56.63
55.41,55.69,55.69,55.63,56.81,56.63
55.41,55.75,55.69,55.63,56.88,56.63
55.41,55.69,55.69,55.63,56.88,56.63
55.41,55.75,55.75,55.63,56.81,56.63
55.41,55.75,55.75,55.69,56.88,56.63
55.41,55.75,55.75,55.63,56.81,56.63
55.41,55.75,55.75,55.69,56.88,56.69
55.47,55.75,55.75,55.69,56.81,56.63
55.47,55.75,55.75,55.63,56.88,56.69
55.47,55.75,55.75,55.69,56.81,56.69
55.47,55.75,55.75,55.69,56.88,56.69
55.47,55.75,55.81,55.69,56.88,56.69
55.47,55.75,55.81,55.63,56.88,56.69
55.47,55.75,55.81,55.69,56.88,56.69
55.47,55.81,55.81,55.69,56.94,56.75
55.47,55.75,55.81,55.69,56.88,56.69
55.53,55.75,55.81,55.69,56.88,56.69
55.47,55.75,55.81,55.69,56.94,56.75
55.47,55.75,55.81,55.69,57,56.69
55.53,55.75,55.81,55.69,56.94,56.69
55.47,55.75,55.81,55.69,56.94,56.69
55.53,55.75,55.88,55.69,56.94,56.69
55.53,55.75,55.88,55.69,57,56.75
55.53,55.81,55.88,55.69,57,56.75
55.53,55.75,55.88,55.75,57,56.75
55.53,55.81,55.88,55.75,57,56.75
55.53,55.81,55.88,55.75,57.06,56.75
55.53,55.75,55.94,55.75,57,56.75
55.53,55.81,55.94,55.75,57.06,56.75
55.59,55.81,55.94,55.75,57.06,56.75
55.53,55.81,55.94,55.75,57.06,56.75
55.59,55.81,55.94,55.81,57.06,56.75
55.53,55.88,55.94,55.75,57.13,56.75
55.59,55.88,55.94,55.75,57.13,56.75
55.53,55.88,55.94,55.81,57.13,56.81
55.59,55.88,55.94,55.81,57.06,56.81
55.59,55.88,56,55.81,57.13,56.75
55.59,55.88,55.94,55.81,57.13,56.81
55.59,55.88,56,55.88,57.13,56.81
55.59,55.88,56,55.88,57.13,56.81
55.59,55.88,56,55.88,57.13,56.81
55.59,55.88,56,55.88,57.19,56.81
55.59,55.88,56,55.88,57.13,56.81
55.59,55.88,56,55.88,57.19,56.81
55.59,55.88,56,55.88,57.19,56.81
55.59,55.94,56,55.88,57.13,56.81
55.59,55.94,56.06,55.88,57.19,56.88
55.59,55.94,56.06,55.88,57.19,56.81
55.59,55.94,56.06,55.94,57.19,56.88
55.59,55.88,56.06,55.94,57.19,56.88
55.59,55.94,56.06,55.94,57.19,56.88
55.59,55.94,56.06,55.94,57.25,56.88
55.65,55.94,56.06,56,57.25,56.88
55.65,55.94,56.13,55.94,57.19,56.88
55.65,55.94,56.13,55.94,57.25,56.88
55.59,55.94,56.13,56,57.25,56.88
55.65,55.94,56.13,56,57.25,56.88
55.65,55.94,56.13,56,57.25,56.88
55.65,55.94,56.13,56,57.25,56.88
55.65,56,56.19,56,57.25,56.88
55.65,56,56.19,56,57.31,56.88
55.65,55.94,56.19,56,57.25,56.94
55.71,56,56.19,56,57.31,56.88
55.65,56,56.19,56.06,57.31,56.88
55.71,56,56.19,56.06,57.31,56.88
55.71,56,56.19,56,57.31,56.88
55.65,56,56.19,56.06,57.31,56.94
55.71,56.06,56.25,56.06,57.31,57
55.71,56.06,56.25,56.06,57.31,57
55.71,56.06,56.25,56.06,57.31,57
55.78,56.06,56.25,56.06,57.38,57
55.78,56.06,56.25,56.06,57.38,56.94
55.78,56.13,56.25,56.13,57.38,57
55.71,56.13,56.31,56.06,57.38,57
55.78,56.13,56.25,56.13,57.38,57
55.78,56.13,56.31,56.13,57.44,57
55.78,56.19,56.25,56.13,57.38,57
55.78,56.19,56.31,56.13,57.38,57.06
55.78,56.13,56.25,56.13,57.38,57.06
55.78,56.13,56.31,56.13,57.44,57.06
55.78,56.19,56.25,56.13,57.38,57.06
55.78,56.19,56.31,56.13,57.38,57.06
55.84,56.19,56.31,56.19,57.44,57.06
55.78,56.19,56.31,56.19,57.44,57.13
55.78,56.19,56.31,56.19,57.44,57.13
55.78,56.25,56.31,56.19,57.44,57.13
55.78,56.19,56.31,56.19,57.44,57.13
55.84,56.19,56.31,56.19,57.44,57.13
55.78,56.19,56.38,56.19,57.44,57.19
55.84,56.25,56.38,56.19,57.44,57.19
55.78,56.25,56.38,56.25,57.44,57.19
55.9,56.31,56.44,56.31,57.38,57.19
55.84,56.44,56.5,56.38,57.44,57.19
55.9,56.44,56.56,56.44,57.38,57.25
55.9,56.5,56.63,56.56,57.38,57.25
55.9,56.56,56.69,56.56,57.31,57.19
55.9,56.63,56.75,56.63,57.31,57.19
55.9,56.69,56.75,56.63,57.31,57.19
55.96,56.69,56.81,56.69,57.31,57.19
55.96,56.75,56.88,56.75,57.31,57.19
55.96,56.75,56.88,56.75,57.31,57.13
55.96,56.75,56.88,56.81,57.31,57.19
55.96,56.75,56.94,56.81,57.31,57.13
56.02,56.81,56.94,56.88,57.31,57.19
55.96,56.81,56.94,56.88,57.31,57.19
56.02,56.81,56.94,56.88,57.25,57.13
55.96,56.81,57,56.88,57.31,57.13
56.02,56.88,57,56.94,57.31,57.13
56.02,56.88,57,56.94,57.25,57.13
56.02,56.88,57,56.94,57.31,57.13
56.02,56.88,57,57,57.31,57.13
56.02,56.88,57,57,57.31,57.13
56.02,56.88,57,57,57.25,57.13
56.02,56.88,57,57,57.31,57.13
56.02,56.88,57,57,57.31,57.13
56.02,56.94,57,57,57.31,57.13
56.02,56.94,57.06,57,57.25,57.13
56.02,56.94,57.06,57.06,57.31,57.13
56.02,56.94,57.06,57.06,57.31,57.13
56.09,56.94,57.06,57.06,57.31,57.13
56.09,56.94,57.06,-127,-127,57.13
56.09,57,57.06,57.06,57.31,57.13
56.09,57.06,57.06,57.06,57.38,57.13
56.09,57,57.06,57.06,57.31,57.13
56.09,57.06,57.06,57.13,57.38,57.13
56.09,57.13,57.06,57.06,57.38,57.19
56.09,57.13,57.06,57.13,57.38,57.19
56.15,57.13,57.06,57.13,57.38,57.19
56.09,57.13,57.13,57.13,57.38,57.19
56.15,57.13,57.06,57.13,57.38,57.19
56.15,57.13,57.13,57.13,57.44,57.19
56.15,57.19,57.13,57.19,57.44,57.19
56.15,57.19,57.06,57.19,57.44,57.19
56.15,57.25,57.06,57.19,57.44,57.19
56.21,57.25,57.13,57.19,57.44,57.19
56.21,57.19,57.13,57.25,57.5,57.25
56.21,57.25,57.13,57.25,57.44,57.25
56.21,57.25,57.13,57.25,57.5,57.25
56.21,57.31,57.13,57.25,57.44,57.25
56.27,57.31,57.13,57.25,57.5,57.25
56.27,57.31,57.13,57.25,57.5,57.25
56.27,57.25,57.13,57.25,57.5,57.31
56.27,57.25,57.13,57.31,57.56,57.31
56.27,57.25,57.13,57.31,57.56,57.31
56.27,57.25,57.13,57.31,57.56,57.31
56.33,57.25,57.13,57.31,57.56,57.31
56.4,57.25,57.13,57.31,57.56,57.31
56.4,57.31,57.13,57.38,57.56,57.31
56.4,57.25,57.13,57.38,57.56,57.38
56.4,57.25,57.13,57.38,57.56,57.38
56.46,57.25,57.13,57.38,57.56,57.38
56.46,57.31,57.13,57.38,57.63,57.38
56.46,57.31,57.19,57.38,57.63,57.38
56.46,57.31,57.13,57.44,57.63,57.44
56.52,57.31,57.19,57.38,57.63,57.44
56.52,57.38,57.19,57.38,57.63,57.44
56.52,57.38,57.19,57.44,57.69,57.5
56.52,57.38,57.19,57.44,57.63,57.5
56.58,57.38,57.19,57.44,57.69,57.5
56.58,57.38,57.19,57.44,57.69,57.5
56.58,57.38,57.19,57.44,57.69,57.5
56.64,57.44,57.19,57.44,57.69,57.5
56.64,57.38,57.19,57.44,57.69,57.5
56.64,57.44,57.19,57.44,57.75,57.56
56.64,57.44,57.19,57.5,57.69,57.56
56.64,57.44,57.19,57.5,57.69,57.56
56.71,57.44,57.25,57.5,57.75,57.56
56.71,57.44,57.19,57.5,57.75,57.56
56.64,57.5,57.19,57.5,57.75,57.56
56.71,57.44,57.25,57.5,57.75,57.56
56.71,57.44,57.19,57.56,57.75,57.56
56.71,57.44,57.19,57.56,57.75,57.63
56.71,57.5,57.19,57.5,57.75,57.56
56.77,57.44,57.19,57.5,57.75,57.56
56.77,57.5,57.19,57.56,57.75,57.63
56.77,57.5,57.19,57.56,57.75,57.63
56.77,57.5,57.25,57.56,57.75,57.63
56.77,57.5,57.25,57.56,57.75,57.63
56.83,57.5,57.25,57.56,57.81,57.63
56.83,57.5,57.25,57.63,57.81,57.63
56.83,57.5,57.25,57.63,57.81,57.63
56.83,57.5,57.31,57.63,57.75,57.63
56.89,57.5,57.25,57.63,57.81,57.63
56.89,57.56,57.25,57.63,57.81,57.69
56.89,57.5,57.31,57.69,57.81,57.63
56.89,57.63,57.31,57.63,57.81,57.69
56.95,57.63,57.31,57.69,57.81,57.69
56.89,57.63,57.31,57.69,57.81,57.69
56.89,57.69,57.31,57.63,57.88,57.69
56.95,57.69,57.31,57.69,57.88,57.69
56.95,57.69,57.31,57.69,57.88,57.75
56.95,57.75,57.38,57.69,57.88,57.69
56.95,57.75,57.38,57.75,57.88,57.75
56.95,57.75,57.38,57.75,57.88,57.75
56.95,57.81,57.38,57.75,57.94,57.75
56.95,57.81,57.38,57.75,57.88,57.75
56.95,57.81,57.38,57.75,57.88,57.75
56.95,57.81,57.38,57.75,57.94,57.75
56.95,57.88,57.38,57.75,57.94,57.81
57.02,57.88,57.44,57.75,57.94,57.81
57.02,57.88,57.44,57.75,57.94,57.81
56.95,57.88,57.44,57.75,57.94,57.81
57.02,57.88,57.44,57.81,58,57.81
57.02,57.88,57.44,57.81,58,57.81
57.02,57.94,57.44,57.81,58,57.81
57.02,57.94,57.44,57.81,58,57.88
57.02,57.94,57.5,57.88,58,57.88
57.02,57.94,57.5,57.88,58,57.88
57.02,58,57.5,57.88,58,57.94
57.02,58,57.5,57.88,58,57.88
57.02,58,57.5,57.88,58,57.94
57.02,58,57.5,57.88,58.06,57.94
57.08,58,57.5,57.88,58.06,57.94
57.08,58.06,57.5,57.88,58.06,57.94
57.02,58.06,57.5,57.94,58.06,57.88
57.08,58.06,57.5,57.94,58.06,57.94
57.02,58.06,57.5,57.94,58.06,57.94
57.02,58.06,57.5,57.94,58.06,57.94
57.08,58.06,57.56,57.94,58.13,58
57.08,58.06,57.5,57.94,58.13,57.94
57.08,58.13,57.56,57.94,58.13,58
57.02,58.06,57.56,57.94,58.13,58
57.02,58.06,57.56,57.94,58.13,57.94
57.02,58.13,57.56,57.94,58.19,58
57.08,58.13,57.63,57.94,58.19,58
57.08,58.13,57.63,57.94,58.19,58
57.02,58.13,57.56,57.94,58.19,58
57.02,58.13,57.63,58,58.19,58
57.02,58.13,57.63,58,58.19,58
57.02,58.13,57.63,58,58.19,58
57.08,58.13,57.63,58,58.19,58
57.02,58.13,57.69,58,58.25,58
57.02,58.13,57.63,58,58.25,58
57.02,58.13,57.63,58,58.25,58
57.02,58.13,57.63,58,58.25,58
57.02,58.13,57.63,58,58.25,58
57.02,58.19,57.63,58,58.25,58.06
57.02,58.13,57.63,58.06,58.25,58.06
57.02,58.19,57.69,58,58.25,58.06
57.02,58.19,57.69,58,58.25,58.06
57.02,58.19,57.69,58.06,58.25,58.06
57.02,58.19,57.69,58,58.31,58.06
56.95,58.19,57.69,58,58.25,58.06
57.08,58.19,57.69,58,58.31,58.06
57.02,58.19,57.69,58.06,58.25,58.06
57.02,58.19,57.75,58.06,58.31,58.06
57.02,58.19,57.75,58.06,58.31,58.06
57.02,58.19,57.75,58.06,58.31,58.13
57.02,58.25,57.75,58.06,58.31,58.06
57.02,58.25,57.75,58.06,58.31,58.06
57.02,58.25,57.75,58.06,58.31,58.06
57.02,58.25,57.75,58.06,58.31,58.06
57.02,58.25,57.81,58.13,58.31,58.06
57.02,58.25,57.81,58.06,58.31,58.06
56.95,58.25,57.81,58.13,58.31,58.06
57.02,58.25,57.81,58.06,58.38,58.06
57.02,58.25,57.81,58.06,58.38,58.06
57.02,58.25,57.88,58.13,58.38,58.06
57.02,58.25,57.88,58.06,58.38,58.06
57.02,58.25,57.88,58.13,58.38,58.06
57.02,58.25,57.88,58.06,58.38,58.06
57.02,58.25,57.88,58.13,58.38,58.06
57.02,58.25,57.88,58.13,58.38,58.06
57.02,58.25,57.88,58.19,58.38,58.06
57.02,58.25,57.88,58.13,58.44,58.06
57.02,58.25,57.94,58.19,58.44,58.06
57.02,58.25,57.94,58.13,58.44,58.06
57.02,58.25,57.88,58.13,58.38,58.06
57.02,58.31,57.94,58.13,58.44,58.06
57.02,58.25,57.88,58.13,58.38,58.06
57.02,58.25,57.94,58.19,58.38,58
57.02,58.31,57.94,58.13,58.44,58.06
57.02,58.31,57.94,58.19,58.38,58.06
57.02,58.25,57.94,58.19,58.44,58.06
57.02,58.25,57.94,58.19,58.38,58
56.95,58.31,58,58.19,58.38,58.06
57.02,58.31,57.94,58.19,58.38,58.06
57.02,58.31,57.94,58.19,58.38,58.06
57.02,58.31,57.94,58.25,58.38,58.06
57.02,58.38,57.94,58.19,58.38,58.06
57.02,58.31,57.94,58.13,58.31,58.06
57.02,58.31,57.94,58.19,58.31,58.06
57.02,58.38,58,58.19,58.38,58.06
57.02,58.38,58,58.19,58.38,58.06
57.02,58.38,58,58.13,58.38,58.06
57.02,58.38,58,58.19,58.38,58.06
57.02,58.31,58,58.19,58.38,58.06
57.02,58.38,57.94,58.19,58.38,58.06
57.02,58.38,58,58.19,58.38,58.06
57.02,58.38,58,58.19,58.31,58.06
57.02,58.38,57.94,58.19,58.31,58.06
57.08,58.38,58,58.25,58.38,58.06
57.08,58.38,58,58.19,58.38,58.06
57.08,58.38,58,58.19,58.38,58.13
57.08,58.44,58,58.19,58.31,58.13
57.08,58.38,58,58.19,58.31,58.13
57.08,58.38,58,58.19,58.31,58.06
57.08,58.38,58,58.19,58.31,58.13
57.08,58.38,58,58.19,58.31,58.13
57.14,58.38,58.06,58.19,58.31,58.13
57.14,58.38,58,58.19,58.31,58.13
57.14,58.38,58,58.19,58.31,58.13
57.14,58.38,58,58.25,58.31,58.13
57.14,58.38,58,58.19,58.31,58.19
57.14,58.38,58.06,58.19,58.31,58.19
57.14,58.38,58.06,58.19,58.25,58.19
57.14,58.38,58.06,58.19,58.31,58.19
57.2,58.38,58.06,58.25,58.31,58.19
57.14,58.38,58.06,58.19,58.31,58.19
57.2,58.38,58.06,58.19,58.31,58.19
57.14,58.38,58.13,58.19,58.31,58.19
57.2,58.38,58.13,58.25,58.31,58.25
57.2,58.38,58.13,58.19,58.31,58.25
57.2,58.38,58.13,58.25,58.31,58.25
57.2,58.38,58.13,58.19,58.31,58.25
57.2,58.38,58.13,58.25,58.31,58.25
57.2,58.44,58.13,58.25,58.38,58.25
57.2,58.44,58.19,58.25,58.31,58.25
57.2,58.44,58.19,58.25,58.31,58.25
57.2,58.44,58.19,58.31,58.31,58.25
57.2,58.44,58.25,58.31,58.38,58.25
57.2,58.44,58.25,58.25,58.38,58.31
57.2,58.44,58.25,58.31,58.38,58.25
57.2,58.5,58.25,58.31,58.38,58.31
57.2,58.5,58.25,58.38,58.38,58.31
57.2,58.5,58.31,58.38,58.38,58.31
57.2,58.5,58.31,58.44,58.38,58.31
57.26,58.5,58.31,58.38,58.38,58.31
57.26,58.5,58.31,58.44,58.38,58.31
57.26,58.56,58.38,58.44,58.38,58.31
57.26,58.56,58.38,58.5,58.44,58.38
57.26,58.56,58.38,58.44,58.44,58.38
57.26,58.56,58.38,58.5,58.38,58.38
57.26,58.63,58.38,58.5,58.38,58.38
57.26,58.63,58.38,58.5,58.44,58.38
57.26,58.63,58.44,58.63,58.44,58.38
57.26,58.63,58.44,58.56,58.44,58.44
57.26,58.63,58.44,58.56,58.44,58.38
57.33,58.63,58.44,58.63,58.44,58.44
57.26,58.69,58.5,58.63,58.44,58.44
57.33,58.69,58.44,58.63,58.5,58.5
57.33,58.69,58.44,58.63,58.5,58.5
57.39,58.69,58.44,58.63,58.5,58.5
57.39,58.69,58.5,58.63,58.5,58.5
57.39,58.75,58.5,58.69,58.5,58.56
57.39,58.75,58.5,58.69,58.5,58.56
57.39,58.75,58.5,58.69,58.56,58.56
57.39,58.75,58.5,58.69,58.56,58.63
57.45,58.75,58.56,58.75,58.56,58.63
57.45,58.75,58.56,58.69,58.56,58.63
57.45,58.81,58.56,58.75,58.63,58.63
57.45,58.81,58.56,58.75,58.56,58.63
57.45,58.88,58.56,58.75,58.63,58.63
57.45,58.81,58.56,58.75,58.63,58.69
57.45,58.88,58.56,58.81,58.63,58.69
57.45,58.88,58.63,58.75,58.63,58.69
57.45,58.88,58.63,58.81,58.69,58.75
57.51,58.88,58.63,58.81,58.69,58.75
57.51,58.94,58.63,58.75,58.69,58.75
57.51,58.94,58.63,58.81,58.69,58.75
57.51,58.94,58.63,58.81,58.69,58.75
57.51,58.94,58.63,58.88,58.69,58.75
57.51,58.94,58.63,58.88,58.75,58.75
57.57,58.94,58.69,58.81,58.75,58.81
57.57,59,58.63,58.88,58.75,58.75
57.57,59,58.63,58.88,58.75,58.81
57.57,59,58.69,58.88,58.75,58.81
57.57,59.06,58.69,58.88,58.75,58.81
57.64,59,58.69,58.88,58.81,58.81
57.64,59.06,58.69,58.88,58.81,58.81
57.64,59.06,58.69,58.88,58.81,58.81
57.64,59.06,58.69,58.88,58.81,58.81
57.57,59.06,58.69,58.94,58.81,58.81
57.64,59.06,58.69,58.94,58.81,58.81
57.64,59.06,58.69,58.94,58.81,58.81
57.64,59.06,58.69,58.94,58.81,58.88
57.64,59.06,58.69,58.94,58.81,58.88
57.7,59.06,58.69,58.94,58.81,58.88
57.64,59.13,58.75,58.94,58.81,58.88
57.64,59.13,58.75,58.94,58.81,58.94
57.7,59.13,58.75,58.94,58.81,58.94
57.7,59.13,58.75,58.94,58.81,58.94
57.7,59.13,58.75,59,58.88,58.94
57.7,59.13,58.75,59,58.88,58.94
57.7,59.13,58.75,59,58.88,58.94
57.7,59.13,58.75,59,58.88,58.94
57.7,59.13,58.75,59,58.88,59
57.7,59.13,58.75,59,58.88,59
57.76,59.13,58.81,58.94,58.88,59
57.76,59.19,58.75,59,58.88,58.94
57.7,59.13,58.81,59,58.88,59
57.76,59.13,58.75,58.94,58.88,59
57.76,59.19,58.81,59,58.94,59
57.76,59.19,58.81,59,58.88,59
57.76,59.19,58.75,59,58.94,59
57.76,59.19,58.81,59,58.94,59
57.82,59.19,58.81,59,58.94,59
57.82,59.19,58.75,59,58.94,59
57.82,59.19,58.81,59,59,59
57.82,59.19,58.81,59,59,59
57.88,59.19,58.81,59,59,59
57.88,59.19,58.81,59,59,59
57.82,59.19,58.81,59,59,59
57.88,59.19,58.81,59,59,59
57.88,59.19,58.81,59.06,59,59
57.88,59.19,58.81,59,59,59
57.88,59.19,58.88,59,59,59.06
57.88,59.19,58.88,59,59,59
57.95,59.19,58.88,59,59,59.06
57.95,59.19,58.88,59.06,59,59.06
57.95,59.19,58.88,59.06,59,59.06
57.95,59.19,58.88,59,59,59.06
57.95,59.19,58.88,59.06,59.06,59.06
57.95,59.19,58.88,59.06,59.06,59.06
57.95,59.19,58.88,59.06,59,59.06
57.95,59.19,58.88,59.06,59.06,59.06
57.95,59.19,58.88,59.06,59.06,59.06
58.01,59.19,58.88,59.06,59.06,59.06
57.95,59.19,58.88,59.06,59.13,59.06
57.95,59.19,58.94,59.06,59.06,59.06
58.01,59.19,58.94,59.06,59.06,59.06
57.95,59.25,58.88,59.06,59.13,59.06
58.01,59.25,58.94,59.06,59.13,59.06
58.01,59.25,58.94,59.06,59.13,59.06
58.01,59.25,58.88,59.06,59.19,59.06
58.01,59.25,58.94,59.06,59.19,59.06
58.01,59.31,58.94,59.06,59.19,59.06
58.01,59.25,58.94,59.06,59.19,59.13
58.01,59.25,58.94,59.06,59.19,59.13
58.07,59.31,58.94,59.06,59.25,59.13
58.07,59.25,58.94,59.13,59.19,59.13
58.07,59.25,58.94,59.06,59.19,59.13
58.01,59.25,58.94,59.13,59.19,59.13
58.07,59.25,58.94,59.13,59.25,59.13
58.07,59.25,58.94,59.13,59.25,59.13
58.07,59.25,58.94,59.13,59.25,59.13
58.07,59.25,58.94,59.13,59.25,59.13
58.07,59.25,59,59.13,59.25,59.13
58.07,59.25,59,59.13,59.25,59.13
58.07,59.25,58.94,59.13,59.25,59.13
58.07,59.25,59,59.13,59.25,59.13
58.13,59.31,59,59.13,59.25,59.13
58.13,59.31,59,59.13,59.25,59.13
58.07,59.31,59,59.19,59.25,59.13
58.13,59.25,59,59.13,59.25,59.13
58.13,59.31,59,59.19,59.25,59.13
58.13,59.25,59,59.19,59.25,59.19
58.13,59.31,59,59.19,59.25,59.13
58.13,59.31,59,59.19,59.25,59.13
58.13,59.31,59.06,59.19,59.25,59.13
58.13,59.31,59,59.19,59.25,59.13
58.13,59.31,59.06,59.19,59.25,59.13
58.13,59.31,59,59.19,59.25,59.13
58.13,59.31,59,59.25,59.25,59.13
